time,open,high,low,close,Volume
1732102200,5946.25,5947,5940.75,5944.75,10147
1732104000,5944.75,5950.75,5944,5949,6539
1732105800,5949.25,5952.5,5946.75,5951.5,5530
1732107600,5951.5,5954,5950,5950.75,7440
1732109400,5950.75,5950.75,5943,5945,11731
1732111200,5944.75,5945,5932.5,5938.5,33892
1732113000,5938.75,5940.25,5908.5,5908.75,161410
1732114800,5908.5,5916.25,5880,5891.25,181826
1732116600,5891,5910,5890,5908.25,108468
1732118400,5908.25,5911,5892.75,5893,99402
1732120200,5893,5922.25,5889.5,5917.75,102632
1732122000,5917.75,5921.25,5895.5,5906.5,80334
1732123800,5906.25,5917.5,5902.75,5905.25,66189
1732125600,5905.25,5911.75,5899.5,5910.5,54916
1732127400,5910.25,5910.25,5895.75,5902,47985
1732129200,5902,5903,5896.5,5900,37661
1732131000,5900,5913.75,5899.25,5909.25,53237
1732132800,5909.25,5919.5,5906.25,5918.75,47712
1732134600,5919,5942.75,5919,5939.25,183998
1732136400,5939.25,5944.25,5911,5924,82816
1732138200,5923.75,5943,5920,5939.75,18216
1732143600,5937.25,5938.75,5927.75,5935.25,5821
1732145400,5935.25,5942.5,5935.25,5940,4301
1732147200,5940.25,5941.75,5927.25,5927.5,5428
1732149000,5927.5,5929.25,5918,5918.5,6615
1732150800,5918.75,5923.25,5915.25,5918.5,4385
1732152600,5918.5,5922,5911.25,5913.75,5930
1732154400,5914,5920.25,5913.25,5919,4023
1732156200,5919,5921,5916.25,5917.75,2513
1732158000,5918,5925,5918,5925,3048
1732159800,5924.75,5925.5,5918.5,5919.75,3166
1732161600,5920,5925.25,5916.25,5922.5,3074
1732163400,5922.75,5925,5922.5,5924,1062
1732165200,5924,5929.75,5923.25,5928.75,2230
1732167000,5928.5,5928.75,5922,5925.5,2504
1732168800,5925.75,5927.75,5923.25,5927.5,2467
1732170600,5927.5,5928.75,5925.75,5927.75,2046
1732172400,5927.75,5935.5,5910.75,5914.25,10896
1732174200,5914.5,5930.5,5911.25,5924.25,14690
1732176000,5924,5930.75,5917.25,5922.5,16614
1732177800,5922.25,5925,5913.5,5922.5,12801
1732179600,5922.25,5922.5,5905.25,5906,18239
1732181400,5906.25,5918.25,5905.5,5916.25,12621
1732183200,5916,5921.5,5912.5,5918.5,7691
1732185000,5918.25,5925,5917.75,5923.25,5921
1732186800,5923.25,5938.75,5923,5938.5,11857
1732188600,5938.75,5942.5,5934,5941.25,12365
1732190400,5941.5,5959.5,5939.75,5954.75,18676
1732192200,5955,5960.5,5947.5,5949.75,21982
1732194000,5949.5,5961.75,5949.25,5960.5,17876
1732195800,5960.75,5970.75,5959.75,5962.75,30007
1732197600,5962.75,5971.5,5962.5,5967.75,30224
1732199400,5967.75,5969.5,5918.75,5930.75,268920
1732201200,5930.75,5945.25,5908.25,5910,204934
1732203000,5910,5952.25,5907.25,5950.25,158083
1732204800,5950.25,5961.5,5943.75,5961.25,111774
1732206600,5961.25,5965.5,5945.25,5953,99260
1732208400,5953,5967,5944.75,5964,70943
1732210200,5963.75,5975.75,5962.5,5971.5,78316
1732212000,5971.25,5981,5970.5,5978.75,61031
1732213800,5978.75,5982.5,5973,5978.5,58411
1732215600,5978.5,5981,5969.25,5978.5,59034
1732217400,5978.5,5981.25,5972.5,5979.75,53269
1732219200,5979.75,5985,5978.5,5982.75,47822
1732221000,5982.75,5983.75,5969.75,5970,123933
1732222800,5970,5972.5,5966.25,5966.75,47923
1732224600,5966.75,5969.25,5966,5966.5,32510
1732230000,5967,5967.5,5961.25,5967,3996
1732231800,5967,5968.75,5961.25,5964.25,4751
1732233600,5964.25,5969.25,5962,5967.5,4802
1732235400,5967.5,5967.75,5962,5963.5,2249
1732237200,5963.75,5971.5,5963.5,5969.5,3066
1732239000,5969.5,5971.25,5967.5,5968,2613
1732240800,5968,5969.25,5966.25,5968.75,1978
1732242600,5968.75,5972.75,5968,5971.75,2493
1732244400,5971.5,5977,5971.5,5973.25,5317
1732246200,5973.25,5973.75,5960,5965.75,7648
1732248000,5965.75,5968.5,5964.5,5967.25,2977
1732249800,5967.25,5971.5,5967,5968.75,2501
1732251600,5969,5970.25,5962.25,5965.25,3464
1732253400,5965.5,5966.5,5960.5,5961,2232
1732255200,5961,5972.25,5960.75,5970,5456
1732257000,5970,5970.5,5967.5,5969.5,2028
1732258800,5969.25,5972,5967.25,5971.25,3934
1732260600,5971,5976,5970.5,5970.5,3676
1732262400,5970.75,5975.5,5966.25,5972,10117
1732264200,5971.5,5973.5,5968.25,5969.5,4748
1732266000,5969.5,5970,5946.5,5950,19606
1732267800,5950,5959,5941.25,5956.75,19363
1732269600,5956.75,5957.25,5940.75,5948.5,13777
1732271400,5948.5,5956,5947.75,5953,7423
1732273200,5953,5956.75,5947.75,5952.75,6251
1732275000,5952.5,5960.5,5948,5959.5,6440
1732276800,5959.25,5964.75,5959.25,5964.5,8197
1732278600,5964.5,5967.75,5960.75,5967,8693
1732280400,5967,5971.25,5964,5967.75,12881
1732282200,5968,5968.25,5962.5,5965.25,10957
1732284000,5965.25,5968.75,5963,5968.25,23541
1732285800,5968.25,5993.25,5967,5991.25,172842
1732287600,5990.75,5992,5962.75,5968.25,160828
1732289400,5968.25,5990.25,5967.25,5989.5,124997
1732291200,5989.75,5990.75,5968.75,5977.5,98449
1732293000,5977.5,5983.25,5970.5,5981.75,78893
1732294800,5982,5990.75,5978.5,5987.5,62907
1732296600,5987.75,5990.25,5978.25,5989,60369
1732298400,5989,5993.5,5985.75,5987.25,52211
1732300200,5987.25,5991.75,5980.75,5986,53058
1732302000,5986,5986,5973.25,5981.5,63019
1732303800,5981.75,5988,5980.75,5985.75,45495
1732305600,5985.75,5985.75,5972.75,5979.25,76411
1732307400,5979,5992.75,5978,5986,139017
1732309200,5986,5991,5984.5,5987,47477
1732311000,5987,5991.25,5986.25,5991,7541
1732489200,6006,6011,6005.5,6009.5,12507
1732491000,6009.5,6011,6007.5,6008.75,3258
1732492800,6009,6012.5,6008.75,6012,4076
1732494600,6011.75,6014,6011,6013.75,4611
1732496400,6013.5,6015,6012.75,6014,4865
1732498200,6014,6015.25,6012.75,6013.25,3825
1732500000,6013.25,6014.75,6013,6014,2352
1732501800,6013.75,6014.5,6013,6014.25,1542
1732503600,6014.5,6015,6013.25,6013.25,1645
1732505400,6013.5,6013.75,6012.25,6013.25,1500
1732507200,6013.5,6014.5,6013.25,6014.5,1739
1732509000,6014.25,6014.5,6013.25,6013.75,1276
1732510800,6013.5,6014,6012.25,6013,1914
1732512600,6013,6014.25,6012.75,6014,1753
1732514400,6014,6014,6011.75,6012.5,2199
1732516200,6012.5,6013.25,6011.5,6012.25,2188
1732518000,6012.25,6013,6010.25,6010.5,3019
1732519800,6010.25,6013,6009,6011.5,3249
1732521600,6011.75,6014.5,6010.75,6013,8241
1732523400,6012.75,6014.5,6011.5,6012.75,5332
1732525200,6012.75,6015,6011,6014.5,5860
1732527000,6014.5,6017,6013.75,6016,5981
1732528800,6016,6016.5,6014.5,6014.75,3446
1732530600,6015,6018.5,6014.75,6018,4678
1732532400,6018,6018.5,6015.25,6018,4505
1732534200,6017.75,6019.25,6016.5,6017.25,3597
1732536000,6017,6017.75,6011.25,6012.75,10109
1732537800,6013,6017.75,6011.5,6016.25,8007
1732539600,6016.25,6018.5,6014.75,6017.25,10665
1732541400,6017,6032.25,6015.25,6027.75,31692
1732543200,6027.5,6033.75,6025.75,6027,34226
1732545000,6026.75,6040,6018,6023.75,225232
1732546800,6023.5,6024,6006,6022,174579
1732548600,6021.75,6023.5,6008.75,6010.5,113375
1732550400,6010.5,6015.25,6006.5,6010,73789
1732552200,6010.25,6014.5,6002,6003,86324
1732554000,6003,6006.75,5988,5991.25,101168
1732555800,5991.25,5996.75,5982.5,5995.25,84546
1732557600,5995.25,6005.25,5994.75,6002.25,57219
1732559400,6002,6007,6000.25,6003.75,43460
1732561200,6003.75,6005,5995.5,6000.75,46548
1732563000,6000.5,6005,5997.25,6001.5,41234
1732564800,6001.75,6002.75,5997.5,6002.25,43110
1732566600,6002.25,6009,5999.5,6005.5,156913
1732568400,6005.75,6015.75,6001.75,6014.5,60008
1732570200,6014.75,6015.25,6011.5,6012.75,26484
1732575600,6013.25,6018.75,6011.25,6018.25,3321
1732577400,6018.25,6018.25,5987.25,5994,23083
1732579200,5994.25,5994.75,5983.25,5990.5,19311
1732581000,5990.5,5991.5,5982.75,5985,10862
1732582800,5985,5990.5,5976.25,5989.75,14151
1732584600,5989.75,5997,5988.25,5996,9928
1732586400,5996.25,6002.25,5996,5999,6867
1732588200,5999.25,6004.5,5998.5,6002.5,4856
1732590000,6002.5,6006.5,6001,6006.25,4212
1732591800,6006.25,6008.25,6005.5,6006.25,3059
1732593600,6006.5,6011,6006,6010.25,3150
1732595400,6010.5,6010.5,6006.25,6008.25,2887
1732597200,6008.5,6009.75,6006.25,6006.5,2073
1732599000,6006.5,6007.75,6002.25,6003.75,3906
1732600800,6004,6007.75,6003.75,6006.75,2600
1732602600,6006.75,6012,6006.25,6008,3271
1732604400,6007.75,6009.25,6003.25,6007.75,4323
1732606200,6008,6009,6000.75,6001.25,5677
1732608000,6001,6005,5998,6001.75,12126
1732609800,6001.5,6003.75,5997,6000.5,8002
1732611600,6000.75,6007.25,5999.75,6005,7314
1732613400,6005,6006.75,6002.75,6006,4475
1732615200,6006.25,6010.5,6004.25,6004.25,5456
1732617000,6004.25,6010.25,6001.5,6010,5827
1732618800,6010,6013.25,6007.5,6007.5,5245
1732620600,6007.5,6022,6006.75,6020,9940
1732622400,6020,6022.75,6017.25,6020.5,16323
1732624200,6020.5,6022.5,6019.5,6022,8124
1732626000,6021.75,6023.25,6017.25,6018,17073
1732627800,6017.75,6023,6017.25,6019.75,13609
1732629600,6020,6025,6017.25,6018.5,29773
1732631400,6018.5,6027,6015.5,6021,142188
1732633200,6020.25,6025.75,6011.25,6019,111624
1732635000,6019,6024.75,6012.75,6021.25,86051
1732636800,6021,6026.75,6019.25,6026,60300
1732638600,6026,6029.5,6024,6028.25,56539
1732640400,6028.25,6028.5,6021.25,6024.25,40234
1732642200,6024.25,6032,6023.75,6031.5,39293
1732644000,6031.5,6032.25,6026.75,6029.25,34186
1732645800,6029.5,6032.75,6027.25,6032.25,27229
1732647600,6032.25,6034.75,6023,6027.75,67922
1732649400,6028,6033.25,6025.75,6030.75,40049
1732651200,6030.75,6035.25,6030,6034.5,43951
1732653000,6034.25,6044,6033,6037,158844
1732654800,6037,6043,6036.75,6042.75,43392
1732656600,6042.75,6043.5,6041.25,6041.5,35723
1732662000,6041.75,6043.25,6036.5,6039.5,5733
1732663800,6039.5,6042.5,6039,6040.5,1997
1732665600,6040.5,6041.25,6037.25,6038.25,3197
1732667400,6038,6040.75,6036.75,6040.25,2654
1732669200,6040,6041.25,6039.5,6040,1913
1732671000,6040,6042.5,6039.75,6042.25,2634
1732672800,6042.25,6047,6041.5,6046.25,4682
1732674600,6046.25,6046.5,6043.75,6043.75,2985
1732676400,6043.75,6044,6040.5,6040.75,2828
1732678200,6040.75,6041.5,6038.5,6040.25,2591
1732680000,6040.25,6040.25,6038,6038.5,1676
1732681800,6038.5,6038.5,6034.25,6036.5,3172
1732683600,6036.75,6037,6034.25,6036.5,1979
1732685400,6036.5,6038.25,6035.5,6035.75,1936
1732687200,6036,6039,6035.25,6038.25,2204
1732689000,6038.25,6039.25,6036.5,6036.75,2107
1732690800,6036.75,6040.5,6035.75,6039.25,3597
1732692600,6039.25,6041.5,6037.5,6037.5,4009
1732694400,6037.5,6038.25,6028.25,6030.25,14456
1732696200,6030.25,6032.75,6026.75,6029.5,7725
1732698000,6029.5,6033,6027.25,6028.5,6675
1732699800,6028.25,6028.5,6024.5,6028,7426
1732701600,6028.25,6030,6025.75,6028.5,4890
1732703400,6028.5,6031.75,6027.25,6030.5,4484
1732705200,6030.5,6031.5,6024.25,6025.25,5233
1732707000,6025.25,6031,6025,6030.5,4801
1732708800,6030.5,6033,6027.5,6030.75,5552
1732710600,6030.5,6033.75,6030.25,6032,5573
1732712400,6032,6037.25,6031,6034.75,9070
1732714200,6035,6038.25,6033.75,6036,13960
1732716000,6036,6036.75,6032,6033.25,20397
1732717800,6033,6037,6027.75,6032.5,103759
1732719600,6032,6032.5,6020.5,6022,104173
1732721400,6022,6024.5,6013.75,6016.75,105654
1732723200,6017.25,6017.5,6010.5,6012.5,78449
1732725000,6012.5,6019.75,6008.25,6009.75,72265
1732726800,6009.75,6011,6000.25,6010,67661
1732728600,6010.25,6012.25,6005.5,6011.75,42407
1732730400,6011.5,6016.5,6009.5,6012.5,40093
1732732200,6012.5,6019,6011.5,6017,43169
1732734000,6017.25,6019,6014.25,6015.25,33318
1732735800,6015,6019,6012,6015,34640
1732737600,6015,6018,6011,6013.5,41398
1732739400,6013.75,6017.75,6007.25,6015.75,118931
1732741200,6016,6017.25,6013.75,6015.5,30993
1732743000,6015.5,6016.25,6014.25,6015.5,5771
1732748400,6015,6021.5,6014.75,6019.75,2685
1732750200,6019.75,6020.75,6019.75,6020,1181
1732752000,6020,6022.75,6020,6022.25,2120
1732753800,6022.5,6022.75,6021.25,6022,1516
1732755600,6021.75,6022,6020.75,6021.75,1494
1732757400,6022,6023.25,6021,6021.75,3648
1732759200,6021.75,6023.5,6021.25,6023,1762
1732761000,6022.75,6023.25,6022.25,6023,964
1732762800,6022.75,6023,6022,6022.75,643
1732764600,6022.5,6023.5,6022,6023,1462
1732766400,6023,6023.75,6022.25,6023.5,1400
1732768200,6023.5,6024,6021.75,6022.25,1872
1732770000,6022,6023,6021.5,6023,1036
1732771800,6023,6023.75,6022.5,6023,1430
1732773600,6023,6023.5,6022.25,6022.5,2031
1732775400,6022.75,6022.75,6021.75,6022.25,947
1732777200,6022.25,6022.75,6021,6021.75,1798
1732779000,6021.75,6022.25,6019.75,6021.25,2250
1732780800,6021.5,6022.25,6019.75,6021.75,4030
1732782600,6021.5,6022.25,6020.5,6022,2390
1732784400,6022,6023.25,6021.5,6022,2483
1732786200,6022,6023.75,6022,6023,1980
1732788000,6023.25,6023.5,6021.5,6021.75,2204
1732789800,6022,6023.75,6021.5,6023.25,1485
1732791600,6023.5,6024.75,6022.75,6023,2865
1732793400,6023.25,6024.75,6021.5,6024,2155
1732795200,6024.25,6025,6023.25,6024,2591
1732797000,6024,6025,6023.5,6024.75,2416
1732798800,6024.75,6025.25,6024.25,6025.25,2099
1732800600,6025.25,6025.5,6023.25,6025,3354
1732802400,6025.25,6025.25,6023.75,6024.75,3349
1732804200,6025,6028.75,6024.75,6028.25,9854
1732806000,6028,6030.75,6027.75,6029.75,5763
1732807800,6030,6031.25,6029.5,6030.5,4720
1732809600,6030.5,6032.5,6029.75,6030,5693
1732811400,6030,6030.25,6028.25,6028.75,4831
1732813200,6028.75,6031.5,6028.5,6031.5,2420
1732815000,6031.5,6032,6028.5,6029.75,2555
1732834800,6027.25,6029.75,6025.75,6029.25,2049
1732836600,6029,6030.75,6028,6029.75,1544
1732838400,6030,6030.25,6025.25,6027.5,1785
1732840200,6027.5,6027.5,6018,6020.25,3159
1732842000,6020.25,6026.25,6018,6026,3678
1732843800,6025.75,6029.25,6025.5,6029,2387
1732845600,6029,6032.75,6028.75,6032.5,3135
1732847400,6032.5,6033,6031,6032.5,1811
1732849200,6032.5,6034,6032.25,6033,3034
1732851000,6033,6033.75,6031.25,6033,1756
1732852800,6033.25,6035,6033,6034,3031
1732854600,6034,6035,6032.75,6034.75,1681
1732856400,6035,6035.5,6032.25,6032.5,2203
1732858200,6032.5,6032.75,6031,6031.25,1798
1732860000,6031.25,6031.75,6029.5,6029.75,1657
1732861800,6030,6032.5,6028.5,6031,2053
1732863600,6031,6031,6025.25,6027.5,2982
1732865400,6027.25,6029.5,6023.5,6027.25,3262
1732867200,6027.25,6033.25,6027,6032.25,4741
1732869000,6031.75,6032.5,6028.25,6031.5,3709
1732870800,6031.25,6034.25,6030.5,6033.75,4607
1732872600,6033.75,6034.5,6032.25,6032.75,2607
1732874400,6032.75,6035.25,6032.25,6033,3037
1732876200,6032.75,6033.5,6030.25,6032.5,3225
1732878000,6032.25,6032.75,6029.25,6032.25,2958
1732879800,6032.25,6034,6032.25,6033.25,2967
1732881600,6033,6033.75,6031,6032.75,3556
1732883400,6032.5,6033,6026.5,6029.25,5538
1732885200,6029.25,6029.75,6025.5,6025.75,6375
1732887000,6025.75,6026,6018.75,6022.25,14745
1732888800,6022.5,6029,6020.25,6021.5,19791
1732890600,6021.5,6033,6019,6033,86284
1732892400,6032.75,6043.5,6032.75,6040.5,90933
1732894200,6040.5,6045,6040.25,6044.5,50183
1732896000,6044.25,6050.25,6044.25,6049.75,56596
1732897800,6049.75,6055.25,6046.75,6053.5,49840
1732899600,6053.5,6059,6052.25,6054.75,51002
1732901400,6054.5,6060,6049.75,6051.5,139331
1732903200,6051.75,6054.25,6048.75,6051.5,39848
1733094000,6051.5,6054.5,6045.5,6047.25,7963
1733095800,6047.25,6047.25,6044,6045.5,3897
1733097600,6045.75,6049.5,6044.25,6047.25,4526
1733099400,6047.25,6047.5,6042,6044.75,4054
1733101200,6045,6047,6043,6044.75,2941
1733103000,6045,6046.5,6042.25,6042.5,2894
1733104800,6042.5,6043,6040.75,6042,3319
1733106600,6042,6042.75,6041,6041.75,2262
1733108400,6041.5,6042.75,6040.75,6042.5,1881
1733110200,6042.25,6043,6039,6039.75,3426
1733112000,6039.75,6041.75,6039,6040.5,2571
1733113800,6040.75,6043,6039.75,6040.25,3196
1733115600,6040.25,6042,6039,6039.5,2748
1733117400,6039.75,6041,6038.75,6039,1773
1733119200,6039,6039.5,6036,6037,3071
1733121000,6037.25,6039.5,6036,6039.5,2293
1733122800,6039.5,6040.25,6037.25,6038.5,3536
1733124600,6038.75,6039.75,6037.75,6039.75,2895
1733126400,6039.75,6041.5,6038.5,6039,6694
1733128200,6039,6042,6038.75,6041.75,3567
1733130000,6042,6042.5,6039,6040.25,5551
1733131800,6040.25,6041.25,6038.75,6039.75,2893
1733133600,6040,6042,6037.5,6040.5,5555
1733135400,6040.75,6041.75,6039,6040.25,3688
1733137200,6040.5,6044.25,6040,6043,5418
1733139000,6043.25,6044.25,6041,6044,5246
1733140800,6044.25,6049.25,6043.5,6049.25,9653
1733142600,6049.5,6051.5,6047.5,6049.25,7203
1733144400,6049.25,6053,6048,6052,9949
1733146200,6051.75,6052.25,6048.75,6051.75,12012
1733148000,6051.75,6056.25,6050.25,6055.25,19285
1733149800,6055.25,6062,6049.75,6054,123084
1733151600,6054,6058,6052.25,6057.5,72767
1733153400,6057.5,6061.25,6050,6052.5,72037
1733155200,6052.25,6059,6050.25,6058,48113
1733157000,6058.25,6064,6057.25,6061.75,44657
1733158800,6062,6065,6059.75,6060.25,36935
1733160600,6060.25,6063.5,6059,6061,24356
1733162400,6061,6064,6059,6062,25529
1733164200,6061.75,6063.75,6059,6063,25901
1733166000,6063,6063.25,6056,6059.25,37993
1733167800,6059.25,6065,6059,6064.5,26170
1733169600,6064.5,6068.5,6062,6067.75,41350
1733171400,6067.75,6068.25,6059.75,6062,139721
1733173200,6062,6067.75,6061.25,6063.5,37574
1733175000,6063.5,6065.25,6062,6063,17338
1733180400,6064,6066.25,6060.5,6065,3461
1733182200,6065,6065,6062.25,6063.5,2238
1733184000,6063.5,6064.5,6062.25,6062.5,2732
1733185800,6062.25,6063.25,6061,6062,2201
1733187600,6061.75,6063.25,6060.5,6062.5,3301
1733189400,6062.25,6063.25,6060.5,6060.75,2769
1733191200,6060.75,6062,6060,6061,1930
1733193000,6061,6062.5,6060.5,6062,1250
1733194800,6061.75,6065,6061.75,6064.75,2078
1733196600,6064.5,6067,6064.5,6065.75,2203
1733198400,6065.75,6067.5,6065.5,6066.75,1753
1733200200,6066.75,6066.75,6064.75,6065,1234
1733202000,6064.75,6065.5,6064,6064.75,1352
1733203800,6064.75,6066.5,6064.75,6066,1148
1733205600,6066,6067.25,6064.25,6064.25,1726
1733207400,6064.5,6065,6062.75,6062.75,1595
1733209200,6062.75,6064.5,6061.5,6064,2167
1733211000,6064,6064.25,6061.5,6062,2473
1733212800,6061.75,6066.5,6061.5,6064.75,7627
1733214600,6064.75,6065.75,6063,6065,5437
1733216400,6065,6065.75,6062.75,6063.75,4881
1733218200,6063.5,6065,6062.25,6064.5,2786
1733220000,6064.75,6065.25,6063,6063.25,2378
1733221800,6063,6063.25,6060.5,6060.5,3657
1733223600,6060.5,6061.25,6057.5,6059.5,5893
1733225400,6059.5,6063.75,6059,6063.25,3090
1733227200,6063.25,6065,6060.75,6063,4534
1733229000,6063,6066.25,6062.25,6063,6021
1733230800,6063,6065.25,6062.25,6063.5,4718
1733232600,6063.5,6067.25,6060.75,6061,13160
1733234400,6061.25,6064,6054,6058.5,32446
1733236200,6058.5,6062,6052,6057.5,95788
1733238000,6057.5,6060.5,6048.75,6049,73900
1733239800,6049,6054.25,6047.5,6052.75,65490
1733241600,6053,6059,6052.25,6058.25,61917
1733243400,6058.25,6059.5,6047.75,6049.75,64846
1733245200,6049.75,6054.75,6049.5,6053.75,28873
1733247000,6053.75,6061.5,6053.5,6061.5,38078
1733248800,6061.5,6063,6059.25,6059.75,30056
1733250600,6060,6061.75,6057,6058.5,34432
1733252400,6058.5,6060.5,6055.75,6060.5,34960
1733254200,6060.5,6066,6060,6064.75,37082
1733256000,6064.5,6065.5,6062.25,6064,32137
1733257800,6063.75,6066,6059.5,6062.75,121782
1733259600,6062.75,6070.5,6061.25,6069.75,46368
1733261400,6069.75,6070.75,6066.5,6066.75,20820
1733266800,6067,6067.5,6063,6067,3982
1733268600,6067,6069.75,6066.5,6069.25,2763
1733270400,6069.25,6069.25,6066.25,6066.75,2110
1733272200,6067,6067.25,6065,6066.75,3693
1733274000,6066.75,6068,6065.25,6066.75,2579
1733275800,6066.5,6067.75,6065.5,6066.5,2022
1733277600,6066.75,6068.5,6066.75,6068,1502
1733279400,6068.25,6070.5,6067.75,6069.75,2588
1733281200,6069.75,6070.25,6067.5,6067.75,1844
1733283000,6067.75,6070.25,6067.5,6069.75,1582
1733284800,6069.5,6071.75,6069,6070.75,2265
1733286600,6070.75,6072.25,6070.5,6071.75,1440
1733288400,6071.5,6073,6070.75,6072.5,1735
1733290200,6072.5,6073.75,6072,6072.5,1918
1733292000,6072.5,6073,6069.75,6070,1811
1733293800,6070.25,6071.75,6068.75,6071.75,2569
1733295600,6071.5,6072.5,6069.5,6070.75,2865
1733297400,6070.75,6072,6069.5,6071.75,2382
1733299200,6071.75,6074.5,6071.5,6073,7244
1733301000,6073,6076.75,6072,6076.5,5133
1733302800,6076.5,6080,6075.75,6077.5,8039
1733304600,6077.25,6077.75,6075.25,6077.25,3938
1733306400,6077.25,6078,6075,6076.25,4157
1733308200,6076,6079.75,6075.5,6078.5,3345
1733310000,6078.5,6081.25,6077.75,6079,5594
1733311800,6078.75,6082.25,6078,6081.5,5358
1733313600,6081.5,6082.75,6080.5,6081,5859
1733315400,6081,6082,6079,6079.5,5617
1733317200,6079.75,6082,6079.5,6080.75,7270
1733319000,6080.75,6085,6079.25,6084.75,19081
1733320800,6084.5,6086,6079.5,6080,18994
1733322600,6080,6085.5,6078.75,6082.75,85708
1733324400,6082,6083.5,6072.5,6079.75,107119
1733326200,6079.5,6086.75,6078.5,6085.5,80129
1733328000,6085.5,6088.25,6085.25,6086.75,42651
1733329800,6086.75,6088.25,6084,6087,39985
1733331600,6087,6088.25,6083.5,6087,33215
1733333400,6087,6088.75,6082.5,6087.5,40394
1733335200,6087.5,6088,6081.25,6082,31306
1733337000,6082.25,6089,6075.25,6083,76505
1733338800,6083,6092.25,6080.75,6091.25,63378
1733340600,6091.5,6094.75,6090,6092.75,46227
1733342400,6092.5,6098.75,6091.75,6096.5,45281
1733344200,6096.25,6102.25,6095,6099,134240
1733346000,6099,6099.5,6095.75,6095.75,32502
1733347800,6096,6096.75,6094.5,6095.5,43922
1733353200,6095.25,6096.75,6092.75,6095,3362
1733355000,6095.25,6095.75,6093.75,6094,2078
1733356800,6094,6094,6092.25,6092.5,3498
1733358600,6092.5,6093.5,6091.25,6091.5,2247
1733360400,6091.5,6094.25,6091,6093.75,2717
1733362200,6093.75,6096,6093.5,6095,2684
1733364000,6095,6095.75,6093.75,6095,1362
1733365800,6095,6096.5,6092.75,6093.25,2955
1733367600,6093.25,6095,6092.75,6094.5,1616
1733369400,6094.75,6095.75,6094.25,6095.25,1565
1733371200,6095.25,6095.25,6093.25,6093.5,1066
1733373000,6093.5,6094.75,6092.25,6094,1403
1733374800,6093.75,6095,6093.5,6094,868
1733376600,6094.25,6096.25,6093.75,6096.25,1380
1733378400,6096.25,6097,6095.25,6096.25,1884
1733380200,6096.25,6097,6095,6095.75,1832
1733382000,6095.75,6096.25,6094,6095.75,3097
1733383800,6095.5,6096.25,6093.5,6094,2351
1733385600,6094,6097.75,6093.25,6097,8568
1733387400,6096.75,6096.75,6094.5,6095.75,4332
1733389200,6095.75,6096,6093,6095.5,4972
1733391000,6095.25,6096,6094.25,6095.5,3262
1733392800,6095.5,6097.5,6095.5,6096.75,3287
1733394600,6096.5,6096.75,6093.25,6094.25,3522
1733396400,6094.25,6096,6093.75,6095.5,2790
1733398200,6095.75,6096.75,6094.75,6095,3355
1733400000,6095,6097.5,6094.5,6095.5,5729
1733401800,6095.5,6098,6095.25,6097.75,5069
1733403600,6098,6098.25,6094.75,6096.5,6956
1733405400,6096.5,6098.25,6092.75,6096,12349
1733407200,6096.25,6099,6095.5,6098.5,12811
1733409000,6098.75,6100.75,6096,6100.25,87743
1733410800,6100.25,6104.75,6093.25,6093.5,96981
1733412600,6093.25,6095,6090.25,6092,68997
1733414400,6091.75,6099.5,6090.75,6098.75,53747
1733416200,6098.75,6100,6095.5,6100,39986
1733418000,6100,6104.25,6098.5,6102.75,45074
1733419800,6102.75,6107.25,6101.75,6106.5,35981
1733421600,6106.5,6106.75,6091,6095.75,82542
1733423400,6095.5,6101.25,6092.5,6096,62425
1733425200,6096,6099.25,6091.5,6093.25,52966
1733427000,6093.5,6097.5,6092.75,6094.25,44981
1733428800,6094.25,6096.5,6088.5,6089.75,56869
1733430600,6090,6096.25,6085.5,6088.75,147462
1733432400,6088.75,6089.5,6081.5,6085.5,39098
1733434200,6085.5,6086.5,6085,6085.75,6231
1733439600,6085.5,6086,6079.5,6083.75,4611
1733441400,6084,6085,6082.5,6084.25,1308
1733443200,6084.5,6084.5,6081,6082.5,2219
1733445000,6082.75,6083.75,6082,6082.75,1647
1733446800,6082.75,6083.25,6081.25,6083,2459
1733448600,6083.25,6084.25,6081.75,6083.25,3158
1733450400,6083.25,6085.25,6082.5,6085,1673
1733452200,6085.25,6086.75,6084.75,6085.25,1713
1733454000,6085.25,6086,6083.25,6083.5,1982
1733455800,6083.5,6084.25,6082.5,6082.75,1161
1733457600,6082.5,6082.75,6080.75,6081.5,1828
1733459400,6081.5,6084.75,6081.25,6084.75,2058
1733461200,6084.75,6084.75,6083.5,6084.5,1156
1733463000,6084.5,6085,6083.25,6084.75,985
1733464800,6084.75,6086.25,6084.25,6086,956
1733466600,6085.75,6086,6084.5,6085,1279
1733468400,6085,6086.75,6084.75,6085.25,1927
1733470200,6085.25,6085.25,6084,6085.25,2214
1733472000,6085,6087.25,6084.25,6086.75,4637
1733473800,6087,6089,6086,6087.5,4026
1733475600,6087.25,6088,6083.25,6085,4774
1733477400,6085,6087,6084.75,6084.75,2648
1733479200,6085,6085.25,6082.5,6084.75,2830
1733481000,6084.75,6086,6080.25,6080.75,3017
1733482800,6080.75,6082.5,6078.25,6080,3977
1733484600,6080,6083,6079,6082.75,3567
1733486400,6082.75,6086.5,6081.75,6086.25,5210
1733488200,6086.25,6086.25,6083,6083.5,5016
