time,open,high,low,close,Volume
1751430720,6265,6265.75,6265,6265.75,44
1751430780,6265.75,6265.75,6265.25,6265.75,35
1751430840,6265.5,6266.5,6265.5,6266.25,92
1751430900,6266.5,6266.75,6266,6266,135
1751430960,6266.25,6266.75,6266.25,6266.25,64
1751431020,6266.5,6267.75,6266.5,6267,259
1751431080,6267,6267.5,6266.25,6266.5,114
1751431140,6266.5,6267,6266.5,6267,61
1751431200,6266.75,6266.75,6265.75,6265.75,82
1751431260,6265.75,6266.25,6265.75,6266,50
1751431320,6266,6266,6265.5,6265.75,52
1751431380,6265.75,6266.5,6265.75,6266.5,52
1751431440,6266.5,6266.75,6265.25,6265.25,85
1751431500,6265.25,6266.5,6265,6266,116
1751431560,6266,6266.25,6266,6266,52
1751431620,6266,6266,6265.75,6266,24
1751431680,6266.25,6266.75,6266.25,6266.25,50
1751431740,6266.25,6266.5,6266.25,6266.5,34
1751431800,6266.5,6267,6266.25,6267,58
1751431860,6267,6267.5,6266.25,6266.5,145
1751431920,6266.5,6266.5,6266.25,6266.25,32
1751431980,6266.5,6266.5,6266.25,6266.25,36
1751432040,6266.25,6266.5,6266,6266.5,32
1751432100,6266.5,6267,6266.5,6267,162
1751432160,6267.25,6267.25,6265.75,6265.75,258
1751432220,6265.5,6265.75,6265.25,6265.75,44
1751432280,6265.75,6265.75,6265.25,6265.5,53
1751432340,6265.25,6265.5,6265.25,6265.5,38
1751432400,6265.25,6265.25,6264.25,6264.25,77
1751432460,6264.25,6264.75,6264,6264.5,110
1751432520,6264.5,6264.75,6264.25,6264.5,52
1751432580,6264.5,6264.5,6264.25,6264.5,29
1751432640,6264.5,6264.5,6264.25,6264.25,46
1751432700,6264.25,6264.25,6263.75,6263.75,51
1751432760,6264,6265,6264,6264.75,76
1751432820,6264.5,6265,6264.5,6264.75,25
1751432880,6264.75,6265,6264.5,6265,15
1751432940,6264.75,6265,6264.5,6264.75,53
1751433000,6264.75,6264.75,6264.5,6264.5,40
1751433060,6264.5,6264.5,6264,6264,76
1751433120,6263.75,6264,6263.75,6263.75,18
1751433180,6264,6264.25,6264,6264.25,32
1751433240,6264.25,6264.75,6264.25,6264.5,33
1751433300,6264.5,6264.75,6264.25,6264.75,37
1751433360,6265,6265,6264.5,6264.5,40
1751433420,6264.5,6264.5,6264.25,6264.25,21
1751433480,6264.25,6264.5,6263.75,6263.75,43
1751433540,6263.75,6264,6262.75,6262.75,158
1751433600,6262.75,6264,6262.75,6263.25,179
1751433660,6263.25,6263.25,6262.75,6262.75,68
1751433720,6263,6263,6262.5,6262.75,73
1751433780,6263,6263,6262.75,6262.75,16
1751433840,6262.75,6263,6262.5,6262.5,46
1751433900,6262.25,6262.75,6262.25,6262.75,83
1751433960,6262.75,6263.25,6262.75,6263,55
1751434020,6262.75,6263,6262.25,6262.25,30
1751434080,6262.5,6262.5,6261,6261,142
1751434140,6261.25,6261.25,6260.5,6260.75,103
1751434200,6261,6261.5,6260.5,6261,142
1751434260,6261,6261.5,6260.5,6260.75,48
1751434320,6260.75,6261,6260.5,6261,35
1751434380,6261,6261,6260.25,6260.75,77
1751434440,6260.75,6263.25,6260.5,6263,283
1751434500,6263,6263.75,6262.75,6263,121
1751434560,6263.25,6263.75,6262.75,6263.25,85
1751434620,6263.5,6263.5,6262.5,6262.5,39
1751434680,6262.75,6262.75,6261.75,6261.75,62
1751434740,6262,6262.75,6262,6262.5,59
1751434800,6262.25,6262.5,6262.25,6262.5,23
1751434860,6262.5,6263,6262.25,6263,34
1751434920,6262.75,6263.25,6262.75,6262.75,29
1751434980,6262.5,6262.75,6262.5,6262.5,52
1751435040,6262.5,6262.5,6262.5,6262.5,17
1751435100,6262.5,6262.5,6261.5,6261.5,71
1751435160,6261.5,6262.25,6261.5,6262.25,41
1751435220,6262,6262.25,6261.75,6262,30
1751435280,6262.25,6263,6262.25,6262.75,71
1751435340,6263,6263.25,6262.75,6263.25,61
1751435400,6263.25,6263.25,6263,6263,57
1751435460,6262.75,6262.75,6262,6262,47
1751435520,6262,6263,6262,6263,45
1751435580,6263,6263,6262.75,6262.75,22
1751435640,6262.75,6262.75,6262,6262.25,43
1751435700,6262.25,6262.25,6261.75,6261.75,83
1751435760,6262,6262.75,6261.75,6262.5,84
1751435820,6262.5,6263,6262.5,6262.75,46
1751435880,6262.75,6263.5,6262.75,6263.5,81
1751435940,6263.75,6264.75,6263.25,6264.5,179
1751436000,6264.5,6264.75,6263.5,6264.25,152
1751436060,6264.25,6266,6264.25,6265.25,192
1751436120,6265.5,6266,6265,6266,144
1751436180,6266,6267,6265.5,6267,190
1751436240,6267,6267,6266.25,6266.25,99
1751436300,6266.25,6267,6266,6266.5,148
1751436360,6266.5,6267,6266.25,6266.75,110
1751436420,6266.75,6266.75,6265.5,6265.75,139
1751436480,6265.5,6266,6264.75,6265.75,94
1751436540,6266,6266.75,6265.5,6265.5,104
1751436600,6265.75,6265.75,6265.25,6265.25,83
1751436660,6265.25,6266,6265,6266,93
1751436720,6266,6266.25,6265.25,6265.25,116
1751436780,6265.5,6266.75,6265.25,6266.25,128
1751436840,6266.25,6267,6265.5,6265.75,193
1751436900,6265.75,6266,6265.25,6266,69
1751436960,6266,6266.5,6266,6266.5,64
1751437020,6266.5,6267,6266,6266.25,82
1751437080,6266.25,6266.75,6265.5,6265.5,109
1751437140,6265.5,6266.5,6265,6266.25,70
1751437200,6266.25,6267.25,6266.25,6266.75,152
1751437260,6267,6267.5,6266.5,6267.25,152
1751437320,6267.25,6267.5,6267.25,6267.5,83
1751437380,6267.25,6267.75,6267.25,6267.5,127
1751437440,6267.25,6267.5,6266.75,6267,179
1751437500,6267,6267,6266,6266.5,146
1751437560,6266.5,6266.75,6266,6266.25,96
1751437620,6266.5,6266.75,6265.25,6265.25,169
1751437680,6265.25,6266,6265,6265.25,162
1751437740,6265.25,6265.75,6265,6265.75,235
1751437800,6265.75,6266.75,6265.5,6266.25,196
1751437860,6266.5,6266.75,6265.25,6265.25,96
1751437920,6265.5,6266,6265.25,6266,76
1751437980,6266,6266.5,6265.75,6266.25,83
1751438040,6266.25,6267,6265.5,6266.75,94
1751438100,6267,6268.5,6266.75,6267.75,520
1751438160,6268,6268,6266.75,6267,522
1751438220,6267.25,6267.5,6266.75,6267.5,107
1751438280,6267.5,6267.5,6266.75,6267.5,81
1751438340,6267.25,6267.5,6267.25,6267.5,59
1751438400,6267.5,6267.75,6267.25,6267.25,49
1751438460,6267.25,6268,6267.25,6267.5,86
1751438520,6267.5,6268.25,6267.5,6268,62
1751438580,6268.25,6269,6268.25,6269,167
1751438640,6268.75,6269,6268.5,6268.75,113
1751438700,6268.5,6269,6268.25,6268.75,120
1751438760,6269,6270.75,6268.5,6268.5,600
1751438820,6268.5,6268.5,6267.75,6268,114
1751438880,6268.25,6269.25,6268.25,6269,78
1751438940,6268.75,6269.25,6268.25,6268.25,89
1751439000,6268.5,6268.75,6268.5,6268.75,22
1751439060,6268.5,6268.75,6268,6268.25,80
1751439120,6268,6268.5,6267.75,6268,146
1751439180,6268,6268.5,6267.75,6268.25,38
1751439240,6268.5,6268.75,6268,6268.75,109
1751439300,6268.75,6269,6268.5,6269,85
1751439360,6269.25,6269.5,6268.75,6269,91
1751439420,6268.75,6269,6268.25,6269,65
1751439480,6269,6269.5,6269,6269.25,105
1751439540,6269,6270,6269,6269.5,202
1751439600,6269.5,6269.75,6268.5,6269.5,380
1751439660,6269.5,6269.5,6268.5,6268.5,273
1751439720,6268.75,6269,6267.5,6268,247
1751439780,6268.25,6269.5,6268,6269.25,180
1751439840,6269.5,6270,6268.75,6269.25,143
1751439900,6269.25,6269.75,6267.25,6267.25,189
1751439960,6267.5,6268.25,6267.25,6267.75,150
1751440020,6267.75,6268,6267.25,6267.25,95
1751440080,6267,6268.75,6266.75,6268.75,341
1751440140,6268.75,6269.75,6268.75,6269.5,305
1751440200,6269.25,6270.25,6268.5,6268.5,298
1751440260,6268.5,6268.75,6267.5,6268.25,143
1751440320,6268.25,6268.75,6268,6268.5,152
1751440380,6268.5,6268.75,6267.75,6268,168
1751440440,6268,6268.25,6267.25,6267.5,86
1751440500,6267.75,6267.75,6266,6266.5,201
1751440560,6266.25,6266.25,6265,6265.75,234
1751440620,6265.75,6266,6265.25,6265.5,144
1751440680,6265.75,6266.25,6265.25,6265.25,121
1751440740,6265.25,6265.5,6264.75,6264.75,102
1751440800,6264.75,6265.75,6264.75,6265.75,138
1751440860,6265.5,6265.75,6265.25,6265.25,123
1751440920,6265,6265.25,6264,6265.25,242
1751440980,6265.25,6265.25,6264.5,6264.75,113
1751441040,6264.5,6265,6264.25,6265,132
1751441100,6265.25,6265.75,6264.75,6264.75,128
1751441160,6264.75,6264.75,6263.25,6263.25,149
1751441220,6263.5,6263.75,6262.75,6263,157
1751441280,6262.75,6263.25,6262,6262.5,189
1751441340,6262.5,6262.5,6261.75,6261.75,105
1751441400,6262,6263.5,6261.5,6263.25,241
1751441460,6263.25,6264.25,6263.25,6264,112
1751441520,6264,6264.5,6263.5,6264,99
1751441580,6264,6264,6263.5,6263.75,102
1751441640,6263.75,6263.75,6262,6262.5,129
1751441700,6262.5,6262.5,6261.25,6262,159
1751441760,6262,6262.75,6261.5,6262.75,181
1751441820,6263,6263,6262,6262.5,140
1751441880,6262.25,6262.75,6262.25,6262.5,55
1751441940,6262.5,6262.75,6261.5,6262.25,149
1751442000,6262.25,6262.75,6261.5,6262.5,159
1751442060,6262.5,6262.75,6261.5,6261.5,114
1751442120,6261.5,6261.5,6260.75,6261,192
1751442180,6261,6261,6258.75,6259,394
1751442240,6259,6259,6258,6258,334
1751442300,6257.75,6259,6257.75,6258.25,307
1751442360,6258.25,6258.25,6257.25,6258.25,178
1751442420,6258,6259.25,6257.75,6259,136
1751442480,6259,6259,6257.75,6258.25,356
1751442540,6257.75,6257.75,6257,6257.25,183
1751442600,6257,6257.25,6256.25,6257,233
1751442660,6257,6257,6256,6256.25,127
1751442720,6256.25,6256.25,6255.5,6256.25,132
1751442780,6256.25,6257,6256.25,6256.75,114
1751442840,6257,6257.5,6256.75,6257.25,141
1751442900,6257.25,6258,6256.75,6257,177
1751442960,6257,6257.25,6256.5,6256.5,78
1751443020,6256.5,6257,6256.25,6257,102
1751443080,6256.75,6257.75,6256.75,6257.25,141
1751443140,6257.25,6257.75,6257,6257.25,132
1751443200,6257.5,6258,6255.75,6258,492
1751443260,6258,6258,6257,6257.75,166
1751443320,6257.75,6258.5,6257.25,6258.5,219
1751443380,6258.5,6260.25,6258.25,6259.75,314
1751443440,6259.75,6260.25,6258.5,6258.5,290
1751443500,6258.75,6259,6257.5,6257.5,199
1751443560,6257.75,6259,6257.25,6258.75,183
1751443620,6258.75,6259.5,6258.75,6259.5,113
1751443680,6259.5,6259.75,6258,6258,172
1751443740,6258.25,6259.5,6258.25,6259.25,136
1751443800,6259.25,6259.5,6258.5,6259,85
1751443860,6258.75,6259.5,6258.75,6259.5,112
1751443920,6259.5,6259.5,6258.75,6259.25,132
1751443980,6259,6259.25,6258.75,6259,89
1751444040,6259,6259.25,6258.5,6258.75,105
1751444100,6258.75,6258.75,6257.5,6258.75,196
1751444160,6259,6259.25,6258,6258,103
1751444220,6258,6258.25,6257,6258,268
1751444280,6258.25,6258.25,6257.25,6257.25,111
1751444340,6257,6258,6257,6257.75,122
1751444400,6258,6259.5,6258,6259.25,102
1751444460,6259.25,6259.5,6257.5,6258.25,169
1751444520,6258.25,6258.75,6258,6258.5,143
1751444580,6258.5,6259,6257.5,6257.5,85
1751444640,6257.75,6257.75,6256,6256.25,349
1751444700,6256,6257.25,6255.75,6256.25,379
1751444760,6256,6256,6254,6254.25,407
1751444820,6254.25,6255.25,6253.5,6255,335
1751444880,6255.25,6256,6255,6255.5,197
1751444940,6255.75,6256.25,6255.5,6255.5,102
1751445000,6255.5,6255.5,6254.25,6254.25,156
1751445060,6254.25,6254.5,6253.5,6254.25,290
1751445120,6253.75,6253.75,6252.25,6252.5,318
1751445180,6252.25,6254.75,6252.25,6254.75,248
1751445240,6254.75,6254.75,6253.5,6254.25,259
1751445300,6254.25,6254.25,6253.5,6254,140
1751445360,6253.75,6254.75,6253.5,6254.5,253
1751445420,6254.75,6255.25,6254.25,6255,138
1751445480,6255.25,6255.25,6254.25,6254.5,72
1751445540,6254.75,6255,6254,6254.75,129
1751445600,6254.75,6256,6254.5,6255.75,189
1751445660,6255.5,6255.75,6255,6255.25,139
1751445720,6255,6255,6254,6254,96
1751445780,6254,6255,6254,6255,34
1751445840,6255,6255.25,6253.75,6254,82
1751445900,6254,6255.25,6254,6255,172
1751445960,6255,6255.75,6254.75,6255.5,78
1751446020,6255.75,6256,6255,6256,74
1751446080,6255.75,6256.5,6255.75,6256,189
1751446140,6256.5,6256.5,6256,6256.25,168
1751446200,6256.5,6256.75,6255.75,6256.5,212
1751446260,6256.5,6257,6256.25,6256.5,296
1751446320,6256.5,6257,6255.75,6256,120
1751446380,6256.25,6256.25,6255.5,6255.75,97
1751446440,6255.5,6255.75,6255,6255.75,116
1751446500,6255.75,6256,6255,6255.25,116
1751446560,6255.25,6255.25,6254.5,6255,64
1751446620,6254.75,6254.75,6253.75,6254.25,196
1751446680,6254.5,6254.75,6254.25,6254.5,42
1751446740,6254.75,6255.25,6254.25,6255,79
1751446800,6254.75,6255.25,6254.5,6255.25,91
1751446860,6255.25,6255.5,6254.5,6254.5,117
1751446920,6254.5,6254.5,6253.75,6254.5,112
1751446980,6254.25,6254.5,6253.75,6253.75,78
1751447040,6253.75,6254,6253,6253.5,129
1751447100,6253.25,6254,6253.25,6254,75
1751447160,6254,6254.75,6253.75,6253.75,135
1751447220,6253.75,6254.25,6253.75,6254,88
1751447280,6254,6254.25,6253.25,6253.25,39
1751447340,6253.25,6253.5,6253.25,6253.25,68
1751447400,6253.25,6254.75,6253.25,6254.75,77
1751447460,6254.75,6255.5,6254.5,6255.5,83
1751447520,6255.5,6255.75,6255.25,6255.75,117
1751447580,6255.5,6255.75,6255.25,6255.5,77
1751447640,6255.75,6255.75,6254.25,6254.5,163
1751447700,6254.75,6255.25,6254.25,6255.25,80
1751447760,6255,6255.25,6254.5,6254.5,84
1751447820,6254.75,6255.25,6254.5,6255,123
1751447880,6255,6255.25,6254.5,6254.5,71
1751447940,6254.75,6254.75,6253.75,6254,208
1751448000,6253.75,6255,6253.75,6254.75,69
1751448060,6255,6255,6254.25,6254.5,77
1751448120,6254.75,6256,6254.5,6255.5,112
1751448180,6255.5,6255.75,6255.25,6255.75,68
1751448240,6255.75,6256,6255.5,6255.75,70
1751448300,6256,6256.5,6255.75,6256.25,126
1751448360,6256.25,6256.5,6256,6256.5,93
1751448420,6256.25,6256.5,6256,6256.5,69
1751448480,6256.5,6257,6256.5,6256.5,245
1751448540,6256.5,6256.75,6256.25,6256.75,108
1751448600,6256.5,6256.75,6256.25,6256.5,110
1751448660,6256.75,6257.25,6256.5,6256.75,412
1751448720,6256.75,6257.25,6256,6256,128
1751448780,6256.25,6256.75,6256,6256.75,119
1751448840,6256.75,6257,6256.75,6256.75,56
1751448900,6256.75,6257.25,6255.25,6255.25,219
1751448960,6255,6255.5,6255,6255.5,195
1751449020,6255.5,6255.5,6254,6254,201
1751449080,6254.25,6254.5,6254,6254,119
1751449140,6254,6254.25,6253.5,6253.75,130
1751449200,6253.75,6255.75,6253.5,6255.75,240
1751449260,6255.5,6256,6255.5,6256,94
1751449320,6256.25,6256.5,6256,6256.25,44
1751449380,6256.25,6256.5,6256,6256.5,54
1751449440,6256.5,6256.5,6256.25,6256.5,64
1751449500,6256.25,6256.75,6256,6256.25,70
1751449560,6256.5,6256.75,6256.5,6256.75,115
1751449620,6256.75,6256.75,6256.5,6256.75,65
1751449680,6256.5,6256.75,6256.5,6256.75,23
1751449740,6257,6257.25,6256.75,6256.75,170
1751449800,6257,6257,6256.5,6256.5,16
1751449860,6256.75,6256.75,6256.25,6256.25,52
1751449920,6256.25,6257,6256.25,6257,103
1751449980,6256.75,6257.25,6256.5,6257,113
1751450040,6257,6257.25,6256.5,6256.5,78
1751450100,6256.25,6256.75,6256,6256.75,187
1751450160,6256.75,6257,6256.75,6256.75,43
1751450220,6256.5,6257,6256.25,6257,37
1751450280,6256.75,6256.75,6256.25,6256.75,67
1751450340,6256.75,6257,6256.5,6257,96
1751450400,6257,6257,6256,6256.25,194
1751450460,6256,6256.5,6255.5,6255.75,188
1751450520,6256,6256.25,6255.75,6255.75,91
1751450580,6255.75,6256.25,6255.5,6256.25,38
1751450640,6256.25,6256.25,6255.75,6256.25,77
1751450700,6256.25,6256.5,6256,6256.5,121
1751450760,6256.75,6257.25,6256.75,6257,190
1751450820,6257,6257,6256.5,6256.5,75
1751450880,6256.75,6256.75,6256.25,6256.5,82
1751450940,6256.5,6256.5,6256.25,6256.5,79
1751451000,6256.25,6256.25,6255.75,6255.75,139
1751451060,6255.5,6255.75,6255,6255.5,114
1751451120,6255.5,6256,6255.25,6255.75,76
1751451180,6255.75,6256,6255.75,6256,81
1751451240,6255.75,6256.5,6255.75,6256.5,88
1751451300,6256.75,6256.75,6256.25,6256.25,65
1751451360,6256.25,6257,6256.25,6256.75,125
1751451420,6256.5,6256.5,6256.5,6256.5,22
1751451480,6256.75,6257.25,6256.75,6257,57
1751451540,6257,6257,6256.5,6256.5,91
1751451600,6256.5,6256.5,6256,6256,107
1751451660,6255.75,6256,6255.75,6256,76
1751451720,6255.75,6256.25,6255.5,6256.25,148
1751451780,6256,6256.75,6256,6256.25,120
1751451840,6256,6256.25,6256,6256.25,46
1751451900,6256.25,6256.25,6255.75,6255.75,80
1751451960,6256,6256.25,6256,6256.25,66
1751452020,6256.5,6257,6256.25,6256.25,88
1751452080,6256,6256,6255.25,6255.25,103
1751452140,6255.25,6255.25,6254.25,6254.75,155
1751452200,6254.5,6254.75,6254,6254.75,194
1751452260,6254.5,6256.5,6254.5,6256.25,257
1751452320,6256.5,6256.5,6256.25,6256.5,116
1751452380,6256.5,6256.5,6256.25,6256.5,52
1751452440,6256.5,6256.5,6254.25,6255,232
1751452500,6254.75,6255.5,6254.25,6255.25,114
1751452560,6255.25,6255.75,6255.25,6255.75,70
1751452620,6255.75,6255.75,6255,6255,80
1751452680,6254.75,6254.75,6254.25,6254.25,83
1751452740,6254.25,6254.25,6253.75,6254.25,95
1751452800,6254,6255,6254,6254.75,100
1751452860,6255,6255.75,6255,6255.75,83
1751452920,6255.5,6255.5,6254.5,6254.5,162
1751452980,6254.25,6254.75,6253,6253.25,378
1751453040,6253.5,6254.75,6253.25,6254.25,261
1751453100,6254.25,6254.25,6254,6254,154
1751453160,6254,6254.75,6254,6254.5,125
1751453220,6254.25,6254.75,6254.25,6254.5,129
1751453280,6254.75,6255,6254,6254.25,203
1751453340,6254.5,6254.5,6253.25,6254.25,373
1751453400,6254.5,6255.25,6254.25,6255.25,237
1751453460,6255.25,6255.5,6254.75,6255.25,191
1751453520,6255.25,6255.25,6253.75,6254,182
1751453580,6254,6254.75,6253.75,6254,108
1751453640,6254,6254,6253.5,6253.75,79
1751453700,6253.75,6254.25,6253.25,6253.75,151
1751453760,6254,6255.25,6253.75,6254,256
1751453820,6254,6254,6252,6253,846
1751453880,6253,6254.25,6253,6254.25,262
1751453940,6254.25,6255,6254.25,6255,157
1751454000,6254.75,6255.25,6253.5,6254,275
1751454060,6254,6254.25,6253.5,6254,76
1751454120,6254,6255.5,6254,6255.25,152
1751454180,6255.25,6255.25,6254.5,6255.25,76
1751454240,6255,6256,6255,6255.75,132
1751454300,6255.5,6256.25,6255.5,6256,69
1751454360,6256,6256.75,6255.75,6256.75,193
1751454420,6256.75,6256.75,6256,6256,144
1751454480,6256.25,6256.75,6256.25,6256.75,182
1751454540,6256.75,6257,6256.75,6257,115
1751454600,6257,6257,6255.75,6256,149
1751454660,6256.25,6256.25,6256,6256,112
1751454720,6256,6256.5,6256,6256,115
1751454780,6256,6256,6255.5,6255.5,147
1751454840,6255.75,6255.75,6255,6255.25,137
1751454900,6255.25,6256,6255.25,6255.75,152
1751454960,6255.75,6256.25,6255.5,6256,82
1751455020,6256,6256.5,6255.75,6256,59
1751455080,6255.75,6256.75,6255.25,6256.5,231
1751455140,6256.75,6257,6256.5,6256.5,125
1751455200,6256.75,6257,6256.5,6256.75,116
1751455260,6257,6257,6256.5,6256.75,63
1751455320,6256.75,6257,6256.75,6256.75,103
1751455380,6256.75,6257,6256.75,6257,118
1751455440,6257,6257,6256.75,6257,71
1751455500,6256.75,6257.25,6256.75,6257,222
1751455560,6256.75,6257,6256.25,6256.5,152
1751455620,6256.5,6257.25,6256.5,6257.25,182
1751455680,6257.25,6257.25,6256.5,6256.75,171
1751455740,6256.75,6257.25,6256.75,6257.25,106
1751455800,6257,6257.25,6256.75,6256.75,152
1751455860,6256.5,6257.25,6256.5,6257.25,401
1751455920,6257.25,6258.5,6257,6257,932
1751455980,6257,6257,6254.25,6254.5,453
1751456040,6254.5,6255,6254,6254.25,230
1751456100,6254.5,6256.25,6254.5,6256,208
1751456160,6256,6256.25,6255,6256,219
1751456220,6255.75,6256.5,6254.5,6255.75,509
1751456280,6255.75,6256,6255.75,6256,103
1751456340,6256,6256.25,6255.75,6256,106
1751456400,6256,6256.5,6255.5,6256,167
1751456460,6256,6256.75,6255.75,6256.5,122
1751456520,6256.5,6256.75,6256.25,6256.5,90
1751456580,6256.75,6256.75,6256,6256.5,150
1751456640,6256.5,6256.5,6255.75,6255.75,57
1751456700,6256,6256,6255.5,6255.5,163
1751456760,6255.75,6256.5,6254.75,6254.75,428
1751456820,6254.75,6254.75,6253.75,6253.75,420
1751456880,6253.75,6253.75,6251.75,6251.75,579
1751456940,6251.75,6252,6250.5,6250.75,840
1751457000,6250.75,6251,6249.25,6250,728
1751457060,6250,6250,6248.5,6249,710
1751457120,6248.75,6249.25,6247.75,6249,494
1751457180,6249,6249,6247,6247.5,680
1751457240,6247.75,6247.75,6245.75,6246.5,553
1751457300,6246.75,6248.5,6246,6248.5,747
1751457360,6248.5,6249.75,6248,6249.5,511
1751457420,6249.25,6250.5,6249.25,6250.25,450
1751457480,6250.25,6250.75,6250,6250.25,289
1751457540,6250.25,6250.25,6249.5,6249.5,169
1751457600,6249.75,6249.75,6247,6247.5,640
1751457660,6247.25,6248,6246.5,6246.5,498
1751457720,6246.75,6247,6245.25,6246.75,370
1751457780,6246.75,6247,6246,6246.5,415
1751457840,6246.75,6249,6246.5,6249,358
1751457900,6249,6250,6248.75,6249.75,357
1751457960,6249.5,6250.75,6249.5,6249.75,371
1751458020,6249.75,6250.25,6249.5,6250,156
1751458080,6250.25,6251.5,6250.25,6250.75,247
1751458140,6250.75,6250.75,6250,6250.5,159
1751458200,6250.25,6250.75,6249.5,6250,341
1751458260,6250,6251.75,6249.5,6251.75,375
1751458320,6251.75,6253,6251.5,6252.5,392
1751458380,6252.5,6253,6252.25,6252.5,258
1751458440,6252.75,6253,6252,6252.5,244
1751458500,6252.25,6253.5,6242.5,6244,3141
1751458560,6244,6249.5,6243.5,6248.25,1651
1751458620,6248.5,6249.5,6246.5,6249,1013
1751458680,6249,6249.5,6246.25,6247.25,810
1751458740,6247.25,6247.5,6245.5,6246,635
1751458800,6246.25,6248.75,6245,6248.25,877
1751458860,6248.25,6249.75,6247.75,6249.5,542
1751458920,6249.25,6249.25,6247.25,6248.5,440
1751458980,6248.25,6248.25,6245.5,6245.75,330
1751459040,6245.5,6245.5,6242.5,6244,1529
1751459100,6244,6244,6242,6243,1081
1751459160,6243,6245.5,6242.75,6245,698
1751459220,6244.75,6245.75,6244,6245,607
1751459280,6245.25,6248.25,6245.25,6247.5,865
1751459340,6247.5,6248.25,6246.5,6246.5,521
1751459400,6246.5,6247.75,6244.75,6245.75,471
1751459460,6245.75,6245.75,6244,6244.25,526
1751459520,6244.25,6244.75,6242.25,6242.5,707
1751459580,6242.5,6242.75,6239.5,6242.5,2184
1751459640,6242.5,6243.5,6241,6241,963
1751459700,6241.25,6243.25,6241.25,6242.25,689
1751459760,6242.25,6244.75,6242,6243.5,808
1751459820,6243.5,6244.75,6242.5,6243,603
1751459880,6243,6243.75,6242,6243.75,434
1751459940,6243.75,6244.25,6241.25,6241.5,656
1751460000,6241.25,6242,6240.25,6240.25,863
1751460060,6240.5,6240.75,6237.25,6238.25,1519
1751460120,6238.25,6238.5,6236,6236.75,1600
1751460180,6236.75,6238,6235.5,6238,1206
1751460240,6237.75,6238.5,6237.5,6237.5,784
1751460300,6237.5,6240.5,6236.75,6240.5,957
1751460360,6240.75,6241.5,6240.25,6240.75,748
1751460420,6240.75,6241,6240.25,6240.75,604
1751460480,6241,6241.75,6239.5,6239.5,649
1751460540,6239.75,6240.25,6239,6239,489
1751460600,6239.25,6240.5,6239,6239.25,470
1751460660,6239.25,6239.75,6237.25,6238.5,1030
1751460720,6238.75,6239,6237.75,6238.25,405
1751460780,6238.25,6238.25,6237.5,6238.25,391
1751460840,6238.25,6239.5,6237.5,6238.25,707
1751460900,6238.5,6238.75,6237.25,6237.25,310
1751460960,6237.5,6238.25,6237,6238.25,393
1751461020,6238.25,6238.75,6237.25,6237.75,563
1751461080,6237.5,6238.5,6237.5,6238.25,298
1751461140,6238.25,6240,6238.25,6240,503
1751461200,6240,6241,6239.25,6239.5,595
1751461260,6239.5,6242.5,6237.25,6240.75,3217
1751461320,6240.75,6241.25,6239,6241,1233
1751461380,6240.75,6242,6240.25,6242,712
1751461440,6242,6245.5,6242,6245.25,1372
1751461500,6245.5,6246,6244,6245,1198
1751461560,6245.25,6245.5,6243.75,6244.25,732
1751461620,6244.25,6246.25,6243.75,6245.5,653
1751461680,6245.5,6246,6243.5,6244,760
1751461740,6244,6244.75,6243,6243.75,421
1751461800,6243.75,6244.75,6243.25,6243.75,460
1751461860,6243.75,6244,6242.75,6243.5,395
1751461920,6243.5,6244.25,6242.75,6243,386
1751461980,6243,6244.25,6242.5,6243.5,512
1751462040,6243.25,6243.5,6243,6243.25,240
1751462100,6243.5,6244.75,6242.75,6243.5,676
1751462160,6243.5,6244.25,6242.25,6242.75,461
1751462220,6242.5,6242.75,6241.5,6242.5,543
1751462280,6242.5,6243.75,6242.5,6243.5,586
1751462340,6243.25,6243.75,6241.75,6242.5,556
1751462400,6242.5,6243.25,6242,6242.75,490
1751462460,6243,6243.75,6242.5,6242.75,628
1751462520,6242.5,6243.75,6241.5,6243.75,460
1751462580,6243.5,6243.5,6243.25,6243.25,359
1751462640,6243,6243.25,6242.5,6243,360
1751462700,6243,6243.5,6242.25,6242.75,649
1751462760,6243,6243,6241.5,6242.25,594
1751462820,6242,6242.75,6241.25,6242.5,751
1751462880,6242.25,6245.25,6241.75,6245,2422
1751462940,6244.75,6245.25,6244,6245,1275
1751463000,6245,6247.5,6243.75,6245.25,9860
1751463060,6245.25,6246.25,6240,6240.5,6958
1751463120,6240.25,6244,6238.75,6243,6532
1751463180,6242.75,6244,6241.25,6241.75,3685
1751463240,6241.75,6242.75,6238.75,6239.25,3836
1751463300,6239.5,6241.25,6238.25,6241.25,4085
1751463360,6241,6242.5,6239.75,6242.5,2934
1751463420,6242.25,6243.25,6240.75,6242.25,2655
1751463480,6242.25,6244,6242,6243,3001
1751463540,6243,6245,6242.25,6244.75,2770
1751463600,6244.75,6245.75,6243.25,6243.25,2733
1751463660,6243.25,6245.25,6242.75,6244.75,2410
1751463720,6244.5,6245.5,6244,6244.75,2745
1751463780,6245,6245,6241.75,6242,2607
1751463840,6242.25,6244,6241,6243.5,2385
1751463900,6243.25,6247.25,6243.25,6247,4820
1751463960,6247,6248.5,6245.75,6247.75,4457
1751464020,6247.75,6248.5,6246.5,6246.75,3121
1751464080,6246.75,6247.75,6245.75,6247.75,2864
1751464140,6247.5,6248.25,6246,6246,2109
